0x000000002B245107;45655;00398174880015440730990440;3054041520003144004900001200001200010001;12.00000000000000000000;37;1;KO23-07704;310000;11806385;141727;310000;4290000;;;0
0x000000002B245111;45655;00398174880015440730990440;3054041520003944004900000600000600010001;6.00000000000000000000;37;1;KO23-07704;390000;11810266;141727;390000;6220000;;;0
0x000000002B245127;45655;00398174880015440730990440;3054042660011344004900004000004000010001;40.00000000000000000000;37;1;KO23-07716;1130000;11811459;141739;1130000;4420000;;;0
0x000000002B245115;45655;00398174880015440730990440;3054042660011444004900000600000600010001;6.00000000000000000000;37;1;KO23-07716;1140000;11811746;141739;1140000;4610000;;;0
0x000000002B24511D;45655;00398174880015440730990440;3054042660011544004900001200001200010001;12.00000000000000000000;37;1;KO23-07716;1150000;11811728;141739;1150000;4980000;;;0
0x000000002B245129;45655;00398174880015440730990440;3054042660011744004900000600000600010001;6.00000000000000000000;37;1;KO23-07716;1170000;11811576;141739;1170000;5660000;;;0
0x000000002B24511F;45655;00398174880015440730990440;3054042660011844004900000600000600010001;6.00000000000000000000;37;1;KO23-07716;1180000;11811682;141739;1180000;6010000;;;0
0x000000002B24512B;45655;00398174880015440730990440;3054042660011944004900000600000600010001;6.00000000000000000000;37;1;KO23-07716;1190000;11811526;141739;1190000;6400000;;;0
0x000000002B245109;45655;00398174880015440730990440;3054042660013244004900000900000900010001;9.00000000000000000000;37;1;KO23-07716;1320000;11811433;141739;1320000;7350000;;;0
0x000000002B245123;45655;00398174880015440730990440;3054042660014044004900000400000400010001;4.00000000000000000000;37;1;KO23-07716;1400000;11811487;141739;1400000;7740000;;;0
0x000000002B245125;45655;00398174880015440730990440;3054042660014844004900000400000400010001;4.00000000000000000000;37;1;KO23-07716;1480000;11811499;141739;1480000;8170000;;;0
0x000000002B244EDF;45655;00398174880015440747990440;3054040730001044005300000800000800010001;8.00000000000000000000;37;1;KO23-07682;100000;11812408;141715;100000;1200000;;;0
0x000000002B244ED5;45655;00398174880015440747990440;3054040730001444005300000600001200010001;6.00000000000000000000;37;1;KO23-07682;140000;11809953;141715;140000;1640000;;;0
0x000000002B244EDB;45655;00398174880015440747990440;3054040730001644005300001200001200010001;12.00000000000000000000;37;1;KO23-07682;160000;11809763;141715;160000;2040000;;;0
0x000000002B244EE3;45655;00398174880015440747990440;3054041050001244005300000600000600010001;6.00000000000000000000;37;1;KO23-07693;120000;11811209;141720;120000;2490000;;;0
0x000000002B244EE5;45655;00398174880015440747990440;3054041050001444005300000400000400010001;4.00000000000000000000;37;1;KO23-07693;140000;11811250;141720;140000;2790000;;;0
0x000000002B244ED3;45655;00398174880015440747990440;3054041050003844005300000600000600010001;6.00000000000000000000;37;1;KO23-07693;380000;11809063;141720;380000;6090000;;;0
0x000000002B244ED1;45655;00398174880015440747990440;3054041520001744005300000700000700010001;7.00000000000000000000;37;1;KO23-07704;170000;11807648;141727;170000;2600000;;;0
0x000000002B244ED7;45655;00398174880015440747990440;3054041520002444005300000600000600010001;6.00000000000000000000;37;1;KO23-07704;240000;11810218;141727;240000;3550000;;;0
0x000000002B244EDD;45655;00398174880015440747990440;3054041520003244005300000700000700010001;7.00000000000000000000;37;1;KO23-07704;320000;11811084;141727;320000;4760000;;;0
0x000000002B244EE7;45655;00398174880015440747990440;3054041520003844005300000700000700010001;7.00000000000000000000;37;1;KO23-07704;380000;11810976;141727;380000;5900000;;;0
0x000000002B244EE9;45655;00398174880015440747990440;3054042660013244005300000900000900010001;9.00000000000000000000;37;1;KO23-07716;1320000;11811434;141739;1320000;7360000;;;0
0x000000002B244EE1;45655;00398174880015440747990440;3054042660014344005300000400000400010001;4.00000000000000000000;37;1;KO23-07716;1430000;11811593;141739;1430000;7820000;;;0
0x000000002B244EEB;45655;00398174880015440747990440;3054042670001244005300001200001200010001;12.00000000000000000000;37;1;KO23-07717;120000;11812203;141740;120000;380000;;;0
0x000000002B244ED9;45655;00398174880015440747990440;3054042670003144005300000400000400010001;4.00000000000000000000;37;1;KO23-07717;310000;11810401;141740;310000;1230000;;;0
0x000000002B2450E4;45655;00398174880015440754990440;3054030750000744005500000300000300010001;3.00000000000000000000;37;1;KO23-07667;70000;11812307;141697;70000;400000;;;0
0x000000002B2450D8;45655;00398174880015440754990440;3054040730001444005500001200001200010001;12.00000000000000000000;37;1;KO23-07682;140000;11810081;141715;140000;1650000;;;0
0x000000002B2450E0;45655;00398174880015440754990440;3054041050001244005500000600000600010001;6.00000000000000000000;37;1;KO23-07693;120000;11811210;141720;120000;2500000;;;0
0x000000002B2450E6;45655;00398174880015440754990440;3054041050001344005500000400000400010001;4.00000000000000000000;37;1;KO23-07693;130000;11811290;141720;130000;2630000;;;0
0x000000002B2450D2;45655;00398174880015440754990440;3054041050002844005500002400002400010001;24.00000000000000000000;37;1;KO23-07693;280000;11809717;141720;280000;4050000;;;0
0x000000002B2450D6;45655;00398174880015440754990440;3054041050003844005500000300000300010001;3.00000000000000000000;37;1;KO23-07693;380000;11809064;141720;380000;6100000;;;0
0x000000002B2450CC;45655;00398174880015440754990440;3054041050003944005500000300000300010001;3.00000000000000000000;37;1;KO23-07693;390000;11809354;141720;390000;6320000;;;0
0x000000002B2450D4;45655;00398174880015440754990440;3054041520000544005500000300000300010001;3.00000000000000000000;37;1;KO23-07704;50000;11809232;141727;50000;560000;;;0
0x000000002B2450DE;45655;00398174880015440754990440;3054041520003844005500000700000700010001;7.00000000000000000000;37;1;KO23-07704;380000;11810977;141727;380000;5910000;;;0
0x000000002B2450CA;45655;00398174880015440754990440;3054041520004544005500003000003000010001;30.00000000000000000000;37;1;KO23-07704;450000;11809860;141727;450000;6730000;;;0
0x000000002B2450D0;45655;00398174880015440754990440;3054042660011444005500000600000600010001;6.00000000000000000000;37;1;KO23-07716;1140000;11811747;141739;1140000;4620000;;;0
0x000000002B2450E2;45655;00398174880015440754990440;3054042660011544005500001200001200010001;12.00000000000000000000;37;1;KO23-07716;1150000;11811729;141739;1150000;4990000;;;0
0x000000002B2450CE;45655;00398174880015440754990440;3054042660011644005500000600000600010001;6.00000000000000000000;37;1;KO23-07716;1160000;11811854;141739;1160000;5330000;;;0
0x000000002B2450DC;45655;00398174880015440754990440;3054042660011744005500000600000600010001;6.00000000000000000000;37;1;KO23-07716;1170000;11811577;141739;1170000;5670000;;;0
0x000000002B2450E8;45655;00398174880015440754990440;3054042660011844005500000600000600010001;6.00000000000000000000;37;1;KO23-07716;1180000;11811683;141739;1180000;6020000;;;0
0x000000002B2450DA;45655;00398174880015440754990440;3054042660011944005500000600000600010001;6.00000000000000000000;37;1;KO23-07716;1190000;11811527;141739;1190000;6410000;;;0
0x000000002B251B7C;45659;00398174880015440761990440;3054036650001044012800000200000200010001;2.00000000000000000000;37;1;KO23-07677;100000;11812756;141708;100000;1060000;;;0
0x000000002B251B76;45659;00398174880015440761990440;3054036650003044012800000300000300010001;3.00000000000000000000;37;1;KO23-07677;300000;11812374;141708;300000;4110000;;;0
0x000000002B251B70;45659;00398174880015440761990440;3054040730001644012800000600000600010001;6.00000000000000000000;37;1;KO23-07682;160000;11809780;141715;160000;2200000;;;0
0x000000002B251B66;45659;00398174880015440761990440;3054041050000644012800000200000200010001;2.00000000000000000000;37;1;KO23-07693;60000;11808761;141720;60000;1590000;;;0
0x000000002B251B62;45659;00398174880015440761990440;3054041050000744012800000100000100010001;1.00000000000000000000;37;1;KO23-07693;70000;11808723;141720;70000;1770000;;;0
0x000000002B251B7E;45659;00398174880015440761990440;3054041050001444012800000400000400010001;4.00000000000000000000;37;1;KO23-07693;140000;11811260;141720;140000;2890000;;;0
0x000000002B251B68;45659;00398174880015440761990440;3054041050002444012800001200001200010001;12.00000000000000000000;37;1;KO23-07693;240000;11809689;141720;240000;3590000;;;0
0x000000002B251B6E;45659;00398174880015440761990440;3054041050005944012800000800000800010001;8.00000000000000000000;37;1;KO23-07693;590000;11810677;141720;590000;8410000;;;0
0x000000002B251B60;45659;00398174880015440761990440;3054041520001544012800006000006000010001;60.00000000000000000000;37;1;KO23-07704;150000;11809987;141727;150000;2240000;;;0
0x000000002B251B64;45659;00398174880015440761990440;3054041520002544012800002000002000010001;20.00000000000000000000;37;1;KO23-07704;250000;11810179;141727;250000;3770000;;;0
0x000000002B251B72;45659;00398174880015440761990440;3054041520004444012800000600000600010001;6.00000000000000000000;37;1;KO23-07704;440000;11810801;141727;440000;6580000;;;0
0x000000002B251B5E;45659;00398174880015440761990440;3054041520004544012800003000003000010001;30.00000000000000000000;37;1;KO23-07704;450000;11809879;141727;450000;6920000;;;0
0x000000002B251B74;45659;00398174880015440761990440;3054042660015144012800000500000500010001;5.00000000000000000000;37;1;KO23-07716;1510000;11810830;141739;1510000;8350000;;;0
0x000000002B251B78;45659;00398174880015440761990440;3054042670001244012800001200001200010001;12.00000000000000000000;37;1;KO23-07717;120000;11812207;141740;120000;420000;;;0
0x000000002B251B7A;45659;00398174880015440761990440;3054042670002644012800000400000400010001;4.00000000000000000000;37;1;KO23-07717;260000;11812671;141740;260000;860000;;;0
0x000000002B251B6C;45659;00398174880015440761990440;3054042670003044012800000400000400010001;4.00000000000000000000;37;1;KO23-07717;300000;11810545;141740;300000;1150000;;;0
0x000000002B251B6A;45659;00398174880015440761990440;3054042670003144012800000400000400010001;4.00000000000000000000;37;1;KO23-07717;310000;11810410;141740;310000;1320000;;;0
0x000000002B244EB8;45655;00398174880015440778990440;3054030750001944005700000700000700010001;7.00000000000000000000;37;1;KO23-07667;190000;11812240;141697;190000;1900000;;;0
0x000000002B244EA6;45655;00398174880015440778990440;3054030750002244005700000300000300010001;3.00000000000000000000;37;1;KO23-07667;220000;11812267;141697;220000;2780000;;;0
0x000000002B244EAA;45655;00398174880015440778990440;3054030750002444005700000200000200010001;2.00000000000000000000;37;1;KO23-07667;240000;11810868;141697;240000;2900000;;;0
0x000000002B244EAE;45655;00398174880015440778990440;3054030750002544005700000400000400010001;4.00000000000000000000;37;1;KO23-07667;250000;11810749;141697;250000;3090000;;;0
0x000000002B244EA8;45655;00398174880015440778990440;3054040730001644005700000600001200010001;6.00000000000000000000;37;1;KO23-07682;160000;11809764;141715;160000;2050000;;;0
0x000000002B244EA0;45655;00398174880015440778990440;3054041050003644005700001500001500010001;15.00000000000000000000;37;1;KO23-07693;360000;11808968;141720;360000;5790000;;;0
0x000000002B244EA4;45655;00398174880015440778990440;3054041050004444005700000600000600010001;6.00000000000000000000;37;1;KO23-07693;440000;11809001;141720;440000;6900000;;;0
0x000000002B244EA2;45655;00398174880015440778990440;3054042660011444005700000600000600010001;6.00000000000000000000;37;1;KO23-07716;1140000;11811748;141739;1140000;4630000;;;0
0x000000002B244EB0;45655;00398174880015440778990440;3054042660011644005700000600000600010001;6.00000000000000000000;37;1;KO23-07716;1160000;11811855;141739;1160000;5340000;;;0
0x000000002B244EBA;45655;00398174880015440778990440;3054042660011744005700000600000600010001;6.00000000000000000000;37;1;KO23-07716;1170000;11811578;141739;1170000;5680000;;;0
0x000000002B244EAC;45655;00398174880015440778990440;3054042660011844005700000600000600010001;6.00000000000000000000;37;1;KO23-07716;1180000;11811684;141739;1180000;6030000;;;0
0x000000002B244EB2;45655;00398174880015440778990440;3054042660011944005700000600000600010001;6.00000000000000000000;37;1;KO23-07716;1190000;11811528;141739;1190000;6420000;;;0
0x000000002B244EB4;45655;00398174880015440778990440;3054042660015144005700000500000500010001;5.00000000000000000000;37;1;KO23-07716;1510000;11810823;141739;1510000;8280000;;;0
0x000000002B244EB6;45655;00398174880015440778990440;3054042660015244005700000400000400010001;4.00000000000000000000;37;1;KO23-07716;1520000;11810930;141739;1520000;8360000;;;0
0x000000002B244F75;45655;00398174880015440785990440;3054030750001344003500001000001000010001;10.00000000000000000000;37;1;KO23-07667;130000;11810380;141697;130000;1150000;;;0
0x000000002B244F6D;45655;00398174880015440785990440;3054040730001644003500001200001200010001;12.00000000000000000000;37;1;KO23-07682;160000;11809757;141715;160000;1980000;;;0
0x000000002B244F61;45655;00398174880015440785990440;3054041050003844003500000600000600010001;6.00000000000000000000;37;1;KO23-07693;380000;11809059;141720;380000;6050000;;;0
0x000000002B244F65;45655;00398174880015440785990440;3054041050004444003500000600000600010001;6.00000000000000000000;37;1;KO23-07693;440000;11808999;141720;440000;6880000;;;0
0x000000002B244F6F;45655;00398174880015440785990440;3054041520001544003500003000003000010001;30.00000000000000000000;37;1;KO23-07704;150000;11809960;141727;150000;1970000;;;0
0x000000002B244F63;45655;00398174880015440785990440;3054041520002444003500001200001200010001;12.00000000000000000000;37;1;KO23-07704;240000;11810214;141727;240000;3510000;;;0
0x000000002B244F71;45655;00398174880015440785990440;3054041520002644003500001200001200010001;12.00000000000000000000;37;1;KO23-07704;260000;11811647;141727;260000;3810000;;;0
0x000000002B244F69;45655;00398174880015440785990440;3054041520003944003500000600000600010001;6.00000000000000000000;37;1;KO23-07704;390000;11810262;141727;390000;6180000;;;0
0x000000002B244F6B;45655;00398174880015440785990440;3054041830001744003500007200007200010001;72.00000000000000000000;37;1;KO23-07710;170000;11810314;141733;170000;1020000;;;0
0x000000002B244F73;45655;00398174880015440785990440;3054042660013244003500000900000900010001;9.00000000000000000000;37;1;KO23-07716;1320000;11811431;141739;1320000;7330000;;;0
0x000000002B244F67;45655;00398174880015440785990440;3054042670001144003500001000001000010001;10.00000000000000000000;37;1;KO23-07717;110000;11812213;141740;110000;300000;;;0
0x000000002B244F08;45655;00398174880015440792990440;3054040730001444003600001200001200010001;12.00000000000000000000;37;1;KO23-07682;140000;11809947;141715;140000;1580000;;;0
0x000000002B244F0C;45655;00398174880015440792990440;3054040730001644003600000600000600010001;6.00000000000000000000;37;1;KO23-07682;160000;11809758;141715;160000;1990000;;;0
0x000000002B244F16;45655;00398174880015440792990440;3054041050001244003600000300000300010001;3.00000000000000000000;37;1;KO23-07693;120000;11811203;141720;120000;2430000;;;0
0x000000002B244F1E;45655;00398174880015440792990440;3054041050001644003600000300000300010001;3.00000000000000000000;37;1;KO23-07693;160000;11811374;141720;160000;3170000;;;0
