timestamp;Verzendnummer;Bestemmings code;Verdeel code;Aantal op stikker;Source;Source Subtype;Source ID;Source Ref_ No_;Box activiteit entry;Dehner Order Entry;Dehner Order Regel Entry Rgl;Dehner Order Verdeel Entry Rgl;Voorbouw Inkooporder nummer;Voorbouw Klantnummer;Voorbouw KarId
0x0000000028602E78;45120;00398174880015130921990440;3053273560010844017400000200000200010001;2.00000000000000000000;37;1;KO23-05412;1080000;11515615;139708;1080000;1840000;;;0
0x0000000028602E7A;45120;00398174880015130921990440;3053273560016044017400000100000100010001;1.00000000000000000000;37;1;KO23-05412;1600000;11516623;139708;1600000;2670000;;;0
0x0000000028602E7E;45120;00398174880015130921990440;3053273570000744017400000100000100010001;1.00000000000000000000;37;1;KO23-05411;70000;11517670;139709;70000;150000;;;0
0x0000000028602E84;45120;00398174880015130921990440;3053313390002144017400000200000200010001;2.00000000000000000000;37;1;KO23-05505;210000;11522328;139806;210000;480000;;;0
0x0000000028602E8A;45120;00398174880015130921990440;3053313390002344017400000200000200010001;2.00000000000000000000;37;1;KO23-05505;230000;11521928;139806;230000;530000;;;0
0x0000000028602E96;45120;00398174880015130921990440;3053313390002844017400000300000300010001;3.00000000000000000000;37;1;KO23-05505;280000;11524567;139806;280000;630000;;;0
0x0000000028602E94;45120;00398174880015130921990440;3053313390002944017400000200000200010001;2.00000000000000000000;37;1;KO23-05505;290000;11524526;139806;290000;650000;;;0
0x0000000028602E86;45120;00398174880015130921990440;3053313390009744017400000200000600010001;2.00000000000000000000;37;1;KO23-05505;970000;11522715;139806;970000;2190000;;;0
0x0000000028602E8F;45120;00398174880015130921990440;3053313390009744017400000400000600020002;4.00000000000000000000;37;1;KO23-05505;970000;11522735;139806;970000;2190000;;;0
0x0000000028602E98;45120;00398174880015130921990440;3053320600002844017400000300000300010001;3.00000000000000000000;37;1;KO23-05535;280000;11525199;139827;280000;670000;;;0
0x0000000028602E92;45120;00398174880015130921990440;3053320600003344017400000300000300010001;3.00000000000000000000;37;1;KO23-05535;330000;11525120;139827;330000;780000;;;0
0x0000000028602E88;45120;00398174880015130921990440;3053322240006644017400000600000600010001;6.00000000000000000000;37;1;KO23-05556;660000;11522575;139850;660000;1120000;;;0
0x0000000028602F6F;45120;00398174880015130938990440;3053129630000344017400000600000600010001;6.00000000000000000000;37;1;KO23-04641;30000;11515194;139038;30000;210000;;;0
0x0000000028602F1E;45120;00398174880015130938990440;3053215440000144017400006000006000010001;60.00000000000000000000;37;1;KO23-05062;10000;11495839;139410;10000;20000;;;0
0x0000000028602F37;45120;00398174880015130938990440;3053215440000244017400004800004800010001;48.00000000000000000000;37;1;KO23-05062;20000;11494765;139410;20000;70000;;;0
0x0000000028602F33;45120;00398174880015130938990440;3053215440000344017400006000006000010001;60.00000000000000000000;37;1;KO23-05062;30000;11494396;139410;30000;110000;;;0
0x0000000028602F20;45120;00398174880015130938990440;3053215440000444017400002400002400010001;24.00000000000000000000;37;1;KO23-05062;40000;11494282;139410;40000;180000;;;0
0x0000000028602F4A;45120;00398174880015130938990440;3053215440001044017400004800004800010001;48.00000000000000000000;37;1;KO23-05062;100000;11494195;139410;100000;460000;;;0
0x0000000028602F69;45120;00398174880015130938990440;3053233220000344017400000400000400010001;4.00000000000000000000;37;1;KO23-05160;30000;11511966;139478;30000;100000;;;0
0x0000000028602F5C;45120;00398174880015130938990440;3053273560000344017400002400002400010001;24.00000000000000000000;37;1;KO23-05412;30000;11514563;139708;30000;50000;;;0
0x0000000028602F61;45120;00398174880015130938990440;3053273560003044017400000800000800010001;8.00000000000000000000;37;1;KO23-05412;300000;11516062;139708;300000;510000;;;0
0x0000000028602F5A;45120;00398174880015130938990440;3053273560004544017400001600001600010001;16.00000000000000000000;37;1;KO23-05412;450000;11513830;139708;450000;840000;;;0
0x0000000028602F65;45120;00398174880015130938990440;3053273560008244017400000400000400010001;4.00000000000000000000;37;1;KO23-05412;820000;11516089;139708;820000;1410000;;;0
0x0000000028602F3F;45120;00398174880015130938990440;3053273560008444017400000800000800010001;8.00000000000000000000;37;1;KO23-05412;840000;11513721;139708;840000;1440000;;;0
0x0000000028602F52;45120;00398174880015130938990440;3053273560008544017400002000002000010001;20.00000000000000000000;37;1;KO23-05412;850000;11514367;139708;850000;1460000;;;0
0x0000000028602F58;45120;00398174880015130938990440;3053273560010244017400001600001600010001;16.00000000000000000000;37;1;KO23-05412;1020000;11514028;139708;1020000;1740000;;;0
0x0000000028602F29;45120;00398174880015130938990440;3053273560010344017400001200001200010001;12.00000000000000000000;37;1;KO23-05412;1030000;11513788;139708;1030000;1770000;;;0
0x0000000028602F50;45120;00398174880015130938990440;3053273560012844017400002000002000010001;20.00000000000000000000;37;1;KO23-05412;1280000;11514343;139708;1280000;2160000;;;0
0x0000000028602F3B;45120;00398174880015130938990440;3053273560014444017400000600000600010001;6.00000000000000000000;37;1;KO23-05412;1440000;11513350;139708;1440000;2420000;;;0
0x0000000028602F43;45120;00398174880015130938990440;3053273560014944017400000800000800010001;8.00000000000000000000;37;1;KO23-05412;1490000;11513744;139708;1490000;2480000;;;0
0x0000000028602F45;45120;00398174880015130938990440;3053273560015544017400002000002000010001;20.00000000000000000000;37;1;KO23-05412;1550000;11514355;139708;1550000;2600000;;;0
0x0000000028602F48;45120;00398174880015130938990440;3053273560015844017400000600000600010001;6.00000000000000000000;37;1;KO23-05412;1580000;11515590;139708;1580000;2640000;;;0
0x0000000028602F27;45120;00398174880015130938990440;3053273560016244017400002000002000010001;20.00000000000000000000;37;1;KO23-05412;1620000;11513863;139708;1620000;2710000;;;0
0x0000000028602F2D;45120;00398174880015130938990440;3053273570000144017400002000002000010001;20.00000000000000000000;37;1;KO23-05411;10000;11513777;139709;10000;20000;;;0
0x0000000028602AB1;45120;00398174880015131171990440;3053270250002944008900001200002400010001;12.00000000000000000000;37;1;KO23-05338;290000;11516810;139661;290000;1800000;;;0
0x0000000028602AB5;45120;00398174880015131171990440;3053273580001344008900000600000600010001;6.00000000000000000000;37;1;KO23-05410;130000;11518260;139710;130000;340000;;;0
0x0000000028602AA1;45120;00398174880015131171990440;3053273580004144008900000600000600010001;6.00000000000000000000;37;1;KO23-05410;410000;11515010;139710;410000;1310000;;;0
0x0000000028602A99;45120;00398174880015131171990440;3053273580006744008900000100000100010001;1.00000000000000000000;37;1;KO23-05410;670000;11516030;139710;670000;2090000;;;0
0x0000000028602AC7;45120;00398174880015131171990440;3053273580007044008900000600000600010001;6.00000000000000000000;37;1;KO23-05410;700000;11518702;139710;700000;2170000;;;0
0x0000000028602A9F;45120;00398174880015131171990440;3053273580010644008900000300000300010001;3.00000000000000000000;37;1;KO23-05410;1060000;11514516;139710;1060000;2980000;;;0
0x0000000028602AA3;45120;00398174880015131171990440;3053273580013744008900000400000400010001;4.00000000000000000000;37;1;KO23-05410;1370000;11516330;139710;1370000;3910000;;;0
0x0000000028602A9B;45120;00398174880015131171990440;3053273580014044008900000800000800010001;8.00000000000000000000;37;1;KO23-05410;1400000;11516246;139710;1400000;4070000;;;0
0x0000000028602AAD;45120;00398174880015131171990440;3053273580014344008900000100000100010001;1.00000000000000000000;37;1;KO23-05410;1430000;11510171;139710;1430000;4170000;;;0
0x0000000028602AA5;45120;00398174880015131171990440;3053273580015544008900000600000600010001;6.00000000000000000000;37;1;KO23-05410;1550000;11516432;139710;1550000;4520000;;;0
0x0000000028602AAF;45120;00398174880015131171990440;3053273580015744008900000600000600010001;6.00000000000000000000;37;1;KO23-05410;1570000;11516977;139710;1570000;4590000;;;0
0x0000000028602AD5;45120;00398174880015131171990440;3053273590001444008900000100000100010001;1.00000000000000000000;37;1;KO23-05409;140000;11521772;139711;140000;360000;;;0
0x0000000028602A97;45120;00398174880015131171990440;3053273590003544008900000600000600010001;6.00000000000000000000;37;1;KO23-05409;350000;11513947;139711;350000;860000;;;0
0x0000000028602AA9;45120;00398174880015131171990440;3053273590003944008900000400000400010001;4.00000000000000000000;37;1;KO23-05409;390000;11516678;139711;390000;990000;;;0
0x0000000028602AA7;45120;00398174880015131171990440;3053273590004944008900000100000100010001;1.00000000000000000000;37;1;KO23-05409;490000;11516620;139711;490000;1310000;;;0
0x0000000028602AAB;45120;00398174880015131171990440;3053273590007744008900000100000100010001;1.00000000000000000000;37;1;KO23-05409;770000;11517661;139711;770000;1850000;;;0
0x0000000028602A9D;45120;00398174880015131171990440;3053273590009044008900000100000100010001;1.00000000000000000000;37;1;KO23-05409;900000;11509854;139711;900000;2260000;;;0
0x0000000028602AD9;45120;00398174880015131171990440;3053313400002844008900000200000200010001;2.00000000000000000000;37;1;KO23-05506;280000;11522397;139807;280000;1620000;;;0
0x0000000028602AB3;45120;00398174880015131171990440;3053313400007744008900000300000300010001;3.00000000000000000000;37;1;KO23-05506;770000;11517978;139807;770000;4130000;;;0
0x0000000028602AD7;45120;00398174880015131171990440;3053320610005644008900001400001400010001;14.00000000000000000000;37;1;KO23-05536;560000;11521490;139828;560000;3270000;;;0
0x0000000028602AD1;45120;00398174880015131171990440;3053322260009044008900000600000600010001;6.00000000000000000000;37;1;KO23-05558;900000;11519328;139852;900000;2190000;;;0
0x0000000028602ACB;45120;00398174880015131171990440;3053322260012544008900000400000400010001;4.00000000000000000000;37;1;KO23-05558;1250000;11522134;139852;1250000;3660000;;;0
0x0000000028602ADB;45120;00398174880015131171990440;3053322260014144008900000600000600010001;6.00000000000000000000;37;1;KO23-05558;1410000;11522793;139852;1410000;4310000;;;0
0x0000000028602ABF;45120;00398174880015131171990440;3053322260015044008900000600000600010001;6.00000000000000000000;37;1;KO23-05558;1500000;11520019;139852;1500000;4430000;;;0
0x0000000028602AC3;45120;00398174880015131171990440;3053322260017044008900000600000600010001;6.00000000000000000000;37;1;KO23-05558;1700000;11519485;139852;1700000;4900000;;;0
0x0000000028602ABD;45120;00398174880015131171990440;3053322260017144008900000600000600010001;6.00000000000000000000;37;1;KO23-05558;1710000;11520313;139852;1710000;4920000;;;0
0x0000000028602AB9;45120;00398174880015131171990440;3053322270001044008900000600000600010001;6.00000000000000000000;37;1;KO23-05559;100000;11518956;139853;100000;240000;;;0
0x0000000028602AB7;45120;00398174880015131171990440;3053322270001344008900000600000600010001;6.00000000000000000000;37;1;KO23-05559;130000;11518915;139853;130000;320000;;;0
0x0000000028602AC5;45120;00398174880015131171990440;3053322270001544008900001800001800010001;18.00000000000000000000;37;1;KO23-05559;150000;11519681;139853;150000;380000;;;0
0x0000000028602AC1;45120;00398174880015131171990440;3053322270001944008900000600000600010001;6.00000000000000000000;37;1;KO23-05559;190000;11519872;139853;190000;500000;;;0
0x0000000028602AD3;45120;00398174880015131171990440;3053322270003844008900000500000500010001;5.00000000000000000000;37;1;KO23-05559;380000;11520747;139853;380000;900000;;;0
0x0000000028602ACF;45120;00398174880015131171990440;3053322270004644008900000600000600010001;6.00000000000000000000;37;1;KO23-05559;460000;11520623;139853;460000;1130000;;;0
0x0000000028602ABB;45120;00398174880015131171990440;3053322270004844008900000100000100010001;1.00000000000000000000;37;1;KO23-05559;480000;11520000;139853;480000;1210000;;;0
0x0000000028602ADD;45120;00398174880015131171990440;3053322270008544008900000600000600010001;6.00000000000000000000;37;1;KO23-05559;850000;11522541;139853;850000;2110000;;;0
0x0000000028602ACD;45120;00398174880015131171990440;3053322270008644008900000600000600010001;6.00000000000000000000;37;1;KO23-05559;860000;11522522;139853;860000;2200000;;;0
0x0000000028602AC9;45120;00398174880015131171990440;3053322270009644008900000400000400010001;4.00000000000000000000;37;1;KO23-05559;960000;11521586;139853;960000;2560000;;;0
0x0000000028602CB6;45120;00398174880015131188990440;3053273580008744004300000100000100010001;1.00000000000000000000;37;1;KO23-05410;870000;11517209;139710;870000;2500000;;;0
0x0000000028602CB2;45120;00398174880015131188990440;3053274540000444004300002100002100010001;21.00000000000000000000;37;1;KO23-05468;40000;11521416;139726;40000;510000;;;0
0x0000000028602CAC;45120;00398174880015131188990440;3053313400003144004300000200000200010001;2.00000000000000000000;37;1;KO23-05506;310000;11521932;139807;310000;1870000;;;0
0x0000000028602CA6;45120;00398174880015131188990440;3053313400012344004300000800000800010001;8.00000000000000000000;37;1;KO23-05506;1230000;11522609;139807;1230000;6540000;;;0
0x0000000028602CBC;45120;00398174880015131188990440;3053321110005144004300000200000200010001;2.00000000000000000000;37;1;KO23-05544;510000;11523938;139837;510000;3610000;;;0
0x0000000028602CA8;45120;00398174880015131188990440;3053322260011244004300000300000300010001;3.00000000000000000000;37;1;KO23-05558;1120000;11523167;139852;1120000;3110000;;;0
0x0000000028602DA2;45120;00398174880015131195990440;3053270250002344004300002400002400010001;24.00000000000000000000;37;1;KO23-05338;230000;11496454;139661;230000;1300000;;;0
0x0000000028602DB0;45120;00398174880015131195990440;3053270250002944004300001200002400010001;12.00000000000000000000;37;1;KO23-05338;290000;11516806;139661;290000;1760000;;;0
0x0000000028602DA6;45120;00398174880015131195990440;3053273580002144004300000600000600010001;6.00000000000000000000;37;1;KO23-05410;210000;11515562;139710;210000;700000;;;0
0x0000000028602DC6;45120;00398174880015131195990440;3053273580002544004300000800000800010001;8.00000000000000000000;37;1;KO23-05410;250000;11518327;139710;250000;770000;;;0
0x0000000028602DAA;45120;00398174880015131195990440;3053273580003644004300001100001100010001;11.00000000000000000000;37;1;KO23-05410;360000;11516573;139710;360000;1170000;;;0
0x0000000028602DAE;45120;00398174880015131195990440;3053273580004744004300000600000600010001;6.00000000000000000000;37;1;KO23-05410;470000;11516468;139710;470000;1490000;;;0
0x0000000028602DB2;45120;00398174880015131195990440;3053273580007644004300000600000600010001;6.00000000000000000000;37;1;KO23-05410;760000;11517049;139710;760000;2280000;;;0
0x0000000028602DBE;45120;00398174880015131195990440;3053273580007844004300000300000300010001;3.00000000000000000000;37;1;KO23-05410;780000;11516774;139710;780000;2300000;;;0
0x0000000028602DBC;45120;00398174880015131195990440;3053273580007944004300000300000300010001;3.00000000000000000000;37;1;KO23-05410;790000;11516825;139710;790000;2320000;;;0
0x0000000028602DB4;45120;00398174880015131195990440;3053273580008044004300000300000300010001;3.00000000000000000000;37;1;KO23-05410;800000;11516741;139710;800000;2330000;;;0
0x0000000028602DA8;45120;00398174880015131195990440;3053273580009944004300001100001100010001;11.00000000000000000000;37;1;KO23-05410;990000;11516552;139710;990000;2810000;;;0
0x0000000028602DAC;45120;00398174880015131195990440;3053273580010044004300000600000600010001;6.00000000000000000000;37;1;KO23-05410;1000000;11516454;139710;1000000;2830000;;;0
